Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Chelyabinsk Oblast,Russia,2022-12-09 09:21:03,54.4223954,61.1865846,393208,8164,,,,,"Chelyabinsk Oblast, Russia",11256.912324980332,,,64312,RUS,2714,59
Chukotka Autonomous Okrug,Russia,2022-12-09 09:21:03,66.0006475,169.4900869,6787,45,,,,,"Chukotka Autonomous Okrug, Russia",13753.343600551189,,,64313,RUS,64,1
Chuvashia Republic,Russia,2022-12-09 09:21:03,55.4259922,47.0849429,104942,4693,,,,,"Chuvashia Republic, Russia",8524.12890082746,,,64314,RUS,2318,3
Dagestan Republic,Russia,2022-12-09 09:21:03,43.0574916,47.1332224,102168,3618,,,,,"Dagestan Republic, Russia",3334.5899079110345,,,64315,RUS,200,1
Ingushetia Republic,Russia,2022-12-09 09:21:03,43.11542075,45.01713552,43331,553,,,,,"Ingushetia Republic, Russia",8878.520949998257,,,64316,RUS,45,0
Irkutsk Oblast,Russia,2022-12-09 09:21:03,56.6370122,104.719221,354673,8655,,,,,"Irkutsk Oblast, Russia",14752.255952616157,,,64317,RUS,3497,42
Ivanovo Oblast,Russia,2022-12-09 09:21:03,56.9167446,41.4352137,130907,3215,,,,,"Ivanovo Oblast, Russia",12901.741099851572,,,64318,RUS,786,22
Jewish Autonomous Okrug,Russia,2022-12-09 09:21:03,48.57527615,132.6630746,22144,561,,,,,"Jewish Autonomous Okrug, Russia",13667.954621205576,,,64319,RUS,137,0
Kabardino-Balkarian Republic,Russia,2022-12-09 09:21:03,43.4806048,43.5978976,73461,1923,,,,,"Kabardino-Balkarian Republic, Russia",8484.479596409448,,,64320,RUS,305,4
Kaliningrad Oblast,Russia,2022-12-09 09:21:03,54.7293041,21.1489473,192005,2022,,,,,"Kaliningrad Oblast, Russia",19304.76503595921,,,64321,RUS,1349,23
Kalmykia Republic,Russia,2022-12-09 09:21:03,46.2313018,45.3275745,59139,843,,,,,"Kalmykia Republic, Russia",21472.842603653426,,,64322,RUS,241,0
Kaluga Oblast,Russia,2022-12-09 09:21:03,54.4382773,35.5272854,121915,1453,,,,,"Kaluga Oblast, Russia",12046.270166868237,,,64323,RUS,900,0
Kamchatka Krai,Russia,2022-12-09 09:21:03,57.1914882,160.0383819,44519,625,,,,,"Kamchatka Krai, Russia",14108.069223626791,,,64324,RUS,180,0
Karachay-Cherkess Republic,Russia,2022-12-09 09:21:03,43.7368326,41.7267991,51004,991,,,,,"Karachay-Cherkess Republic, Russia",10937.905448150888,,,64325,RUS,82,0
Karelia Republic,Russia,2022-12-09 09:21:03,62.6194031,33.4920267,161649,1526,,,,,"Karelia Republic, Russia",25968.378303699374,,,64326,RUS,1143,0
Kemerovo Oblast,Russia,2022-12-09 09:21:03,54.5335781,87.342861,211633,2808,,,,,"Kemerovo Oblast, Russia",7853.159903030824,,,64327,RUS,1888,51
Khabarovsk Krai,Russia,2022-12-09 09:21:03,51.6312684,136.121524,224944,1564,,,,,"Khabarovsk Krai, Russia",16934.703102155985,,,64328,RUS,1339,0
Khakassia Republic,Russia,2022-12-09 09:21:03,53.72258845,91.44293627,102748,2425,,,,,"Khakassia Republic, Russia",19115.4446497108,,,64329,RUS,500,3
Khanty-Mansi Autonomous Okrug,Russia,2022-12-09 09:21:03,61.0259025,69.0982628,252172,2595,,,,,"Khanty-Mansi Autonomous Okrug, Russia",16457.702857836517,,,64330,RUS,1962,2
Kirov Oblast,Russia,2022-12-09 09:21:03,57.9665589,49.4074599,164927,1094,,,,,"Kirov Oblast, Russia",12852.40929585938,,,64331,RUS,748,11
Komi Republic,Russia,2022-12-09 09:21:03,63.9881421,54.3326073,191564,3247,,,,,"Komi Republic, Russia",22781.561543776526,,,64332,RUS,1556,13
Kostroma Oblast,Russia,2022-12-09 09:21:03,58.424756,44.2533273,102615,1453,,,,,"Kostroma Oblast, Russia",15950.749544552978,,,64333,RUS,460,12
Krasnodar Krai,Russia,2022-12-09 09:21:03,45.7684014,39.0261044,342718,11122,,,,,"Krasnodar Krai, Russia",6116.229017278733,,,64334,RUS,1790,24
Krasnoyarsk Krai,Russia,2022-12-09 09:21:03,63.3233807,97.0979974,424293,11178,,,,,"Krasnoyarsk Krai, Russia",14750.336954983788,,,64335,RUS,2336,39
Kurgan Oblast,Russia,2022-12-09 09:21:03,55.7655302,64.5632681,122970,1517,,,,,"Kurgan Oblast, Russia",14543.420335242574,,,64336,RUS,1239,18
Kursk Oblast,Russia,2022-12-09 09:21:03,51.6568453,36.4852695,149399,2531,,,,,"Kursk Oblast, Russia",13396.166016730076,,,64337,RUS,868,6
Leningrad Oblast,Russia,2022-12-09 09:21:03,60.1853296,32.3925325,238546,3508,,,,,"Leningrad Oblast, Russia",13151.609645079763,,,64338,RUS,1848,9
Lipetsk Oblast,Russia,2022-12-09 09:21:03,52.6935178,39.1122664,175777,3932,,,,,"Lipetsk Oblast, Russia",15282.285444022393,,,64339,RUS,860,8
Magadan Oblast,Russia,2022-12-09 09:21:03,62.48858785,153.9903764,22095,393,,,,,"Magadan Oblast, Russia",15334.059726145284,,,64340,RUS,249,1
Mari El Republic,Russia,2022-12-09 09:21:03,56.5767504,47.8817512,50640,1087,,,,,"Mari El Republic, Russia",7421.596200095848,,,64341,RUS,1320,0
Mordovia Republic,Russia,2022-12-09 09:21:03,54.4419829,44.4661144,82637,1396,,,,,"Mordovia Republic, Russia",10264.75176882105,,,64342,RUS,490,0
Moscow,Russia,2022-12-09 09:21:03,55.7504461,37.6174943,3268500,47129,,,,,"Moscow, Russia",26134.476976233414,,,64343,RUS,28809,377
Moscow Oblast,Russia,2022-12-09 09:21:03,55.5043158,38.0353929,1124644,15447,,,,,"Moscow Oblast, Russia",14988.488528843982,,,64344,RUS,4807,28
Murmansk Oblast,Russia,2022-12-09 09:21:03,68.0000418,33.9999151,145093,3398,,,,,"Murmansk Oblast, Russia",19254.41605611785,,,64345,RUS,774,9
Nenets Autonomous Okrug,Russia,2022-12-09 09:21:03,68.27557185,57.1686375,8273,103,,,,,"Nenets Autonomous Okrug, Russia",18803.554787826444,,,64346,RUS,31,0
Nizhny Novgorod Oblast,Russia,2022-12-09 09:21:03,55.4718033,44.0911594,499036,11795,,,,,"Nizhny Novgorod Oblast, Russia",15427.33415111885,,,64347,RUS,2818,37
North Ossetia - Alania Republic,Russia,2022-12-09 09:21:03,42.7933611,44.6324493,45741,1267,,,,,"North Ossetia - Alania Republic, Russia",6517.99391534203,,,64348,RUS,138,1
Novgorod Oblast,Russia,2022-12-09 09:21:03,58.2843833,32.5169757,116307,1070,,,,,"Novgorod Oblast, Russia",19177.51073414282,,,64349,RUS,390,13
Novosibirsk Oblast,Russia,2022-12-09 09:21:03,54.9720169,79.4813924,307780,5737,,,,,"Novosibirsk Oblast, Russia",11036.094101903687,,,64350,RUS,2590,5
Omsk Oblast,Russia,2022-12-09 09:21:03,56.0935263,73.5099936,230598,4528,,,,,"Omsk Oblast, Russia",11764.717886658766,,,64351,RUS,974,12
Orel Oblast,Russia,2022-12-09 09:21:03,52.9685433,36.0692477,134357,1970,,,,,"Orel Oblast, Russia",17980.26623057704,,,64352,RUS,699,8
Orenburg Oblast,Russia,2022-12-09 09:21:03,52.0269262,54.7276647,240497,4030,,,,,"Orenburg Oblast, Russia",12160.315919341465,,,64353,RUS,552,0
Penza Oblast,Russia,2022-12-09 09:21:03,53.1655415,44.7879181,219962,6165,,,,,"Penza Oblast, Russia",16517.941959441447,,,64354,RUS,1632,29
Perm Krai,Russia,2022-12-09 09:21:03,58.5951603,56.3159546,450482,9127,,,,,"Perm Krai, Russia",17173.50546409965,,,64355,RUS,4446,47
Primorsky Krai,Russia,2022-12-09 09:21:03,45.0819456,134.726645,207303,1966,,,,,"Primorsky Krai, Russia",10836.32987757163,,,64356,RUS,988,0
Pskov Oblast,Russia,2022-12-09 09:21:03,57.5358729,28.8586826,125699,1951,,,,,"Pskov Oblast, Russia",19747.041062232736,,,64357,RUS,403,11
Rostov Oblast,Russia,2022-12-09 09:21:03,47.6222451,40.7957942,437858,11076,,,,,"Rostov Oblast, Russia",10374.67076986067,,,64358,RUS,1199,5
Ryazan Oblast,Russia,2022-12-09 09:21:03,54.4226732,40.5705246,148911,3479,,,,,"Ryazan Oblast, Russia",13278.150006152617,,,64359,RUS,905,11
Saint Petersburg,Russia,2022-12-09 09:21:03,59.9606739,30.1586551,1806164,36262,,,,,"Saint Petersburg, Russia",33747.86876148533,,,64360,RUS,15676,365
Sakha (Yakutiya) Republic,Russia,2022-12-09 09:21:03,66.941626,129.642371,214848,2139,,,,,"Sakha (Yakutiya) Republic, Russia",22279.51012620161,,,64361,RUS,1668,1
Sakhalin Oblast,Russia,2022-12-09 09:21:03,49.7219665,143.448533,69268,830,,,,,"Sakhalin Oblast, Russia",14131.106672841255,,,64362,RUS,392,0
Samara Oblast,Russia,2022-12-09 09:21:03,53.2128813,50.8914633,486515,8167,,,,,"Samara Oblast, Russia",15234.472120679602,,,64363,RUS,5065,40
Saratov Oblast,Russia,2022-12-09 09:21:03,51.6520555,46.8631952,300304,6001,,,,,"Saratov Oblast, Russia",12192.858157900078,,,64364,RUS,2827,0
Smolensk Oblast,Russia,2022-12-09 09:21:03,55.0343496,33.0192065,145906,3168,,,,,"Smolensk Oblast, Russia",15369.074354188348,,,64365,RUS,364,21
Stavropol Krai,Russia,2022-12-09 09:21:03,44.8632577,43.4406913,243623,7126,,,,,"Stavropol Krai, Russia",8698.727520589686,,,64366,RUS,1384,4
Sverdlovsk Oblast,Russia,2022-12-09 09:21:03,58.6414755,61.8021546,556977,10889,,,,,"Sverdlovsk Oblast, Russia",12877.318706684644,,,64367,RUS,8230,25
Tambov Oblast,Russia,2022-12-09 09:21:03,52.9019574,41.3578918,137265,2517,,,,,"Tambov Oblast, Russia",13280.899267767853,,,64368,RUS,501,5
Tatarstan Republic,Russia,2022-12-09 09:21:03,55.7648572,52.43104273,191256,2007,,,,,"Tatarstan Republic, Russia",4911.198053352041,,,64369,RUS,2465,2
Tomsk Oblast,Russia,2022-12-09 09:21:03,58.6124279,82.0475315,157667,939,,,,,"Tomsk Oblast, Russia",14622.08331787662,,,64370,RUS,1215,13
Tula Oblast,Russia,2022-12-09 09:21:03,53.9570701,37.3690909,187407,5344,,,,,"Tula Oblast, Russia",12562.01172365947,,,64371,RUS,885,6
Tver Oblast,Russia,2022-12-09 09:21:03,57.1134475,35.1744428,179294,2771,,,,,"Tver Oblast, Russia",13965.088447221804,,,64372,RUS,549,1
Tyumen Oblast,Russia,2022-12-09 09:21:03,58.8206488,70.3658837,251720,4362,,,,,"Tyumen Oblast, Russia",6817.246235510779,,,64373,RUS,2586,3
Tyva Republic,Russia,2022-12-09 09:21:03,51.4017149,93.8582593,52287,357,,,,,"Tyva Republic, Russia",16252.23018630992,,,64374,RUS,43,0
Udmurt Republic,Russia,2022-12-09 09:21:03,57.1961165,52.6959832,228044,3951,,,,,"Udmurt Republic, Russia",15071.868366022403,,,64375,RUS,3912,15
Ulyanovsk Oblast,Russia,2022-12-09 09:21:03,54.1463177,47.2324921,225968,4808,,,,,"Ulyanovsk Oblast, Russia",18126.483012438453,,,64376,RUS,776,4
Vladimir Oblast,Russia,2022-12-09 09:21:03,56.0503336,40.6561633,177876,3569,,,,,"Vladimir Oblast, Russia",12905.116818310762,,,64377,RUS,744,11
Volgograd Oblast,Russia,2022-12-09 09:21:03,49.6048339,44.2903582,263659,6911,,,,,"Volgograd Oblast, Russia",10457.363652372846,,,64378,RUS,1161,0
Vologda Oblast,Russia,2022-12-09 09:21:03,60.0391461,43.1215213,215775,3891,,,,,"Vologda Oblast, Russia",18337.470648574094,,,64379,RUS,1158,1
Voronezh Oblast,Russia,2022-12-09 09:21:03,50.9800393,40.1506507,469417,8594,,,,,"Voronezh Oblast, Russia",20114.124454530185,,,64380,RUS,2744,32
Yamalo-Nenets Autonomous Okrug,Russia,2022-12-09 09:21:03,67.1471631,74.3415488,149588,1051,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",27776.220088497383,,,64381,RUS,734,1
Yaroslavl Oblast,Russia,2022-12-09 09:21:03,57.7781976,39.0021095,187775,2883,,,,,"Yaroslavl Oblast, Russia",14835.851602769728,,,64382,RUS,1804,8
Zabaykalsky Krai,Russia,2022-12-09 09:21:03,52.248521,115.956325,189456,2374,,,,,"Zabaykalsky Krai, Russia",17659.856488498386,,,64383,RUS,1388,7
,Rwanda,2022-12-09 09:21:03,-1.9403,29.8739,132811,1467,,,,,Rwanda,1025.392656959133,,,646,RWA,200,0
,Saint Kitts and Nevis,2022-12-09 09:21:03,17.357822,-62.782998,6559,46,,,,,Saint Kitts and Nevis,12330.801624304406,,,659,KNA,8,0
,Saint Lucia,2022-12-09 09:21:03,13.9094,-60.9789,29723,409,,,,,Saint Lucia,16186.441139471432,,,662,LCA,69,2
,Saint Vincent and the Grenadines,2022-12-09 09:21:03,12.9843,-61.2872,9474,116,,,,,Saint Vincent and the Grenadines,8539.212416739525,,,670,VCT,15,0
,Samoa,2022-12-09 09:21:03,-13.759,-172.1046,15968,29,,,,,Samoa,8141.538775302096,,,882,WSM,19,0
,San Marino,2022-12-09 09:21:03,43.9424,12.4578,22406,119,,,,,San Marino,66020.39012316578,,,674,SMR,667,0
,Sao Tome and Principe,2022-12-09 09:21:03,0.1864,6.6131,6279,77,,,,,Sao Tome and Principe,2865.017042265732,,,678,STP,4,0
,Saudi Arabia,2022-12-09 09:21:03,23.885942,45.079162,826064,9480,,,,,Saudi Arabia,2372.801619538559,,,682,SAU,1791,54
,Senegal,2022-12-09 09:21:03,14.4974,-14.4524,88887,1968,,,,,Senegal,530.8610344166513,,,686,SEN,61,0
,Serbia,2022-12-09 09:21:03,44.0165,21.0059,2428291,17426,,,,,Serbia,27792.012928375472,,,688,SRB,16600,125
,Seychelles,2022-12-09 09:21:03,-4.6796,55.492,50068,171,,,,,Seychelles,50913.15842993696,,,690,SYC,688,0
,Sierra Leone,2022-12-09 09:21:03,8.460555,-11.779889,7760,126,,,,,Sierra Leone,97.27986200299988,,,694,SLE,2,0
,Singapore,2022-12-09 09:21:03,1.2833,103.8333,2177701,1707,,,,,Singapore,37223.475615019495,,,702,SGP,43382,14
,Slovakia,2022-12-09 09:21:03,48.669,19.699,2652086,20750,,,,,Slovakia,48799.01639682103,,,703,SVK,5883,94
,Slovenia,2022-12-09 09:21:03,46.1512,14.9955,1271249,6946,,,,,Slovenia,61149.13811514759,,,705,SVN,30358,38
,Solomon Islands,2022-12-09 09:21:03,-9.6457,160.1562,24575,153,,,,,Solomon Islands,3764.218252667502,,,90,SLB,3031,0
,Somalia,2022-12-09 09:21:03,5.152149,46.199616,27300,1361,,,,,Somalia,171.77136991568543,,,706,SOM,46,0
,South Africa,2022-12-09 09:21:03,-30.5595,22.9375,4044422,102550,,,,,South Africa,6819.273870321533,,,710,ZAF,12313,187
,South Sudan,2022-12-09 09:21:03,6.877,31.307,18352,138,,,,,South Sudan,163.94893962503468,,,728,SSD,27,0
Andalusia,Spain,2022-12-09 09:21:03,37.5443,-4.7278,1608402,14866,,,,,"Andalusia, Spain",19085.376815283,,,72401,ESP,8001,151
Aragon,Spain,2022-12-09 09:21:03,41.5976,-0.9057,463000,5367,,,,,"Aragon, Spain",35060.19297493689,,,72402,ESP,1670,67
Asturias,Spain,2022-12-09 09:21:03,43.3614,-5.8593,262894,3346,,,,,"Asturias, Spain",25718.324602207973,,,72403,ESP,1890,86
Baleares,Spain,2022-12-09 09:21:03,39.710358,2.995148,312379,1603,,,,,"Baleares, Spain",26289.660163942703,,,72404,ESP,1217,16
C. Valenciana,Spain,2022-12-09 09:21:03,39.484,-0.7533,1571802,10154,,,,,"C. Valenciana, Spain",31594.20691867628,,,72411,ESP,8224,52
Canarias,Spain,2022-12-09 09:21:03,28.2916,-16.6291,454197,2131,,,,,"Canarias, Spain",20580.760079405463,,,72405,ESP,4971,24
Cantabria,Spain,2022-12-09 09:21:03,43.1828,-3.9878,160967,972,,,,,"Cantabria, Spain",27674.630914945817,,,72406,ESP,1120,8
Castilla - La Mancha,Spain,2022-12-09 09:21:03,39.2796,-3.0977,603706,7978,,,,,"Castilla - La Mancha, Spain",29667.935703239065,,,72407,ESP,3703,53
Castilla y Leon,Spain,2022-12-09 09:21:03,41.8357,-4.3976,837609,9235,,,,,"Castilla y Leon, Spain",34788.28424912563,,,72408,ESP,5463,33
Catalonia,Spain,2022-12-09 09:21:03,41.5912,1.5209,2664218,20782,,,,,"Catalonia, Spain",35211.026176013496,,,72409,ESP,16145,213
Ceuta,Spain,2022-12-09 09:21:03,35.8894,-5.3213,24454,188,,,,,"Ceuta, Spain",28827.405722099757,,,72410,ESP,151,0
Extremadura,Spain,2022-12-09 09:21:03,39.4937,-6.0679,306951,2664,,,,,"Extremadura, Spain",28810.2201564823,,,72412,ESP,1151,12
Galicia,Spain,2022-12-09 09:21:03,42.5751,-8.1339,740432,3963,,,,,"Galicia, Spain",27418.92898234029,,,72413,ESP,4600,31
La Rioja,Spain,2022-12-09 09:21:03,42.2871,-2.5396,110327,957,,,,,"La Rioja, Spain",35184.057199167015,,,72419,ESP,507,3
Madrid,Spain,2022-12-09 09:21:03,40.4168,-3.7038,1962977,19991,,,,,"Madrid, Spain",29555.566697366878,,,72414,ESP,17365,14
Melilla,Spain,2022-12-09 09:21:03,35.2923,-2.9381,25021,169,,,,,"Melilla, Spain",29544.56895228424,,,72415,ESP,99,1
Murcia,Spain,2022-12-09 09:21:03,37.9922,-1.1307,461673,2486,,,,,"Murcia, Spain",31033.43969702816,,,72416,ESP,2113,10
Navarra,Spain,2022-12-09 09:21:03,42.6954,-1.6761,256528,1729,,,,,"Navarra, Spain",39469.12512731827,,,72417,ESP,402,12
Pais Vasco,Spain,2022-12-09 09:21:03,42.9896,-2.6189,787270,7527,,,,,"Pais Vasco, Spain",36148.45629694933,,,72418,ESP,6372,83
Unknown,Spain,2022-12-09 09:21:03,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-12-09 09:21:03,7.873054,80.771797,671742,16807,,,,,Sri Lanka,3137.038982872754,,,144,LKA,373,24
,Sudan,2022-12-09 09:21:03,12.8628,30.2176,63660,4992,,,,,Sudan,145.1791590870078,,,729,SDN,99,12
,Summer Olympics 2020,2022-12-09 09:21:03,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-12-09 09:21:03,3.9193,-56.0278,81581,1393,,,,,Suriname,13906.626618982193,,,740,SUR,353,1
Blekinge,Sweden,2022-12-09 09:21:03,56.2784,15.018,31266,191,,,,,"Blekinge, Sweden",19589.48911695049,,,75201,SWE,364,5
Dalarna,Sweden,2022-12-09 09:21:03,61.0917,14.6664,76607,563,,,,,"Dalarna, Sweden",26602.793385330213,,,75202,SWE,1079,16
Gavleborg,Sweden,2022-12-09 09:21:03,61.3012,16.1534,75165,772,,,,,"Gavleborg, Sweden",26155.08278180262,,,75203,SWE,299,13
Gotland,Sweden,2022-12-09 09:21:03,57.4684,18.4867,11984,85,,,,,"Gotland, Sweden",20078.410347485173,,,75204,SWE,97,2
Halland,Sweden,2022-12-09 09:21:03,56.8967,12.8034,110001,535,,,,,"Halland, Sweden",32949.42608612303,,,75205,SWE,814,11
Jamtland Harjedalen,Sweden,2022-12-09 09:21:03,63.1712,14.9592,34682,209,,,,,"Jamtland Harjedalen, Sweden",26513.26351196392,,,75206,SWE,245,4
Jonkoping,Sweden,2022-12-09 09:21:03,57.3708,14.3439,90616,771,,,,,"Jonkoping, Sweden",24921.96073146516,,,75207,SWE,682,10
Kalmar,Sweden,2022-12-09 09:21:03,57.235,16.1849,63787,405,,,,,"Kalmar, Sweden",25988.201070703944,,,75208,SWE,697,14
Kronoberg,Sweden,2022-12-09 09:21:03,56.7183,14.4115,52255,419,,,,,"Kronoberg, Sweden",25936.992787972344,,,75209,SWE,569,6
Norrbotten,Sweden,2022-12-09 09:21:03,66.8309,20.3992,51402,499,,,,,"Norrbotten, Sweden",20553.154226627696,,,75210,SWE,416,21
Orebro,Sweden,2022-12-09 09:21:03,59.535,15.0066,100843,542,,,,,"Orebro, Sweden",33084.43102967471,,,75211,SWE,1358,10
Ostergotland,Sweden,2022-12-09 09:21:03,58.3454,15.5198,99874,907,,,,,"Ostergotland, Sweden",21455.439908054865,,,75212,SWE,868,7
Skane,Sweden,2022-12-09 09:21:03,55.9903,13.5958,349715,2646,,,,,"Skane, Sweden",25381.63354325325,,,75213,SWE,2291,42
Sormland,Sweden,2022-12-09 09:21:03,59.0336,16.7519,69387,686,,,,,"Sormland, Sweden",23320.225851986288,,,75214,SWE,1206,21
Stockholm,Sweden,2022-12-09 09:21:03,59.6025,18.1384,611295,5744,,,,,"Stockholm, Sweden",25716.20403343428,,,75215,SWE,3563,67
Uppsala,Sweden,2022-12-09 09:21:03,60.0092,17.2715,95275,740,,,,,"Uppsala, Sweden",24829.755572524256,,,75216,SWE,1240,14
Varmland,Sweden,2022-12-09 09:21:03,59.7294,13.2354,70421,426,,,,,"Varmland, Sweden",24935.378557720225,,,75217,SWE,901,8
Vasterbotten,Sweden,2022-12-09 09:21:03,65.3337,16.5162,61409,413,,,,,"Vasterbotten, Sweden",22598.77233785733,,,75218,SWE,876,17
Vasternorrland,Sweden,2022-12-09 09:21:03,63.4276,17.7292,57400,708,,,,,"Vasternorrland, Sweden",23395.43585207889,,,75219,SWE,891,21
Vastmanland,Sweden,2022-12-09 09:21:03,59.6714,16.2159,79387,548,,,,,"Vastmanland, Sweden",28779.56823578459,,,75220,SWE,656,11
Vastra Gotaland,Sweden,2022-12-09 09:21:03,58.2528,13.0596,447598,3425,,,,,"Vastra Gotaland, Sweden",25934.46477480197,,,75221,SWE,2569,57
,Switzerland,2022-12-09 09:21:03,46.8182,8.2275,4356582,14147,,,,,Switzerland,50338.23561016789,,,756,CHE,79734,50
,Syria,2022-12-09 09:21:03,34.802075,38.996815,57411,3163,,,,,Syria,328.0505411882537,,,760,SYR,34,0
,Taiwan*,2022-12-09 09:21:03,23.7,121.0,8427473,14585,,,,,Taiwan*,35384.61021695843,,,158,TWN,451268,1206
,Tajikistan,2022-12-09 09:21:03,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-12-09 09:21:03,-6.369028,34.888822,40806,845,,,,,Tanzania,68.31261006150696,,,834,TZA,654,0
,Thailand,2022-12-09 09:21:03,15.870032,100.992541,4711528,33285,,,,,Thailand,6750.042242133658,,,764,THA,16321,290
,Timor-Leste,2022-12-09 09:21:03,-8.874217,125.727539,23360,138,,,,,Timor-Leste,1771.7882166981938,,,626,TLS,48,0
,Togo,2022-12-09 09:21:03,8.6195,0.8248,39334,290,,,,,Togo,475.1207823125677,,,768,TGO,18,0
,Tonga,2022-12-09 09:21:03,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,0,0
,Trinidad and Tobago,2022-12-09 09:21:03,10.6918,-61.2225,185528,4268,,,,,Trinidad and Tobago,13256.819800913332,,,780,TTO,579,11
,Tunisia,2022-12-09 09:21:03,33.886917,9.537499,1147145,29269,,,,,Tunisia,9706.25330305117,,,788,TUN,443,6
,Turkey,2022-11-07 23:20:52,38.9637,35.2433,16919638,101203,,,,,Turkey,20061.447917131925,,,792,TUR,0,0
,Tuvalu,2022-12-09 09:21:03,-7.1095,177.6493,2805,0,,,,,Tuvalu,23787.31343283582,,,798,TUV,2339,0
Alabama,US,2022-12-09 09:21:03,32.53952745,-86.64408227,18752,230,,,Autauga,1001,"Autauga, Alabama, US",33564.23061089334,,,84001001,USA,181,1
Alabama,US,2022-12-09 09:21:03,30.72774991,-87.72207058,66951,717,,,Baldwin,1003,"Baldwin, Alabama, US",29991.39915962622,,,84001003,USA,738,1
Alabama,US,2022-12-09 09:21:03,31.868263,-85.3871286,6989,103,,,Barbour,1005,"Barbour, Alabama, US",28311.593615814632,,,84001005,USA,39,0
Alabama,US,2022-12-09 09:21:03,32.99642064,-87.1251146,7653,108,,,Bibb,1007,"Bibb, Alabama, US",34174.33241046709,,,84001007,USA,49,0
Alabama,US,2022-12-09 09:21:03,33.98210918,-86.56790593,17559,260,,,Blount,1009,"Blount, Alabama, US",30365.233631930278,,,84001009,USA,173,2
Alabama,US,2022-12-09 09:21:03,32.10030533,-85.71265535,2855,54,,,Bullock,1011,"Bullock, Alabama, US",28264.528264528264,,,84001011,USA,10,0
Alabama,US,2022-12-09 09:21:03,31.75300095,-86.68057478,6127,130,,,Butler,1013,"Butler, Alabama, US",31504.52488687783,,,84001013,USA,55,0
Alabama,US,2022-12-09 09:21:03,33.77483727,-85.82630386,39125,661,,,Calhoun,1015,"Calhoun, Alabama, US",34439.50530346375,,,84001015,USA,409,0
Alabama,US,2022-12-09 09:21:03,32.91360079,-85.39072749,10204,170,,,Chambers,1017,"Chambers, Alabama, US",30685.03037228604,,,84001017,USA,126,1
Alabama,US,2022-12-09 09:21:03,34.17805983,-85.60638968,6330,87,,,Cherokee,1019,"Cherokee, Alabama, US",24163.994502977555,,,84001019,USA,230,0
Alabama,US,2022-12-09 09:21:03,32.85044126,-86.7173256,12536,215,,,Chilton,1021,"Chilton, Alabama, US",28216.44008283065,,,84001021,USA,70,1
Alabama,US,2022-12-09 09:21:03,32.02227341,-88.2656443,2201,39,,,Choctaw,1023,"Choctaw, Alabama, US",17483.517356422275,,,84001023,USA,6,0
Alabama,US,2022-12-09 09:21:03,31.68099859,-87.83548597,8118,107,,,Clarke,1025,"Clarke, Alabama, US",34366.268732537465,,,84001025,USA,52,1
Alabama,US,2022-12-09 09:21:03,33.26984193,-85.85836077,4894,90,,,Clay,1027,"Clay, Alabama, US",36977.71061579146,,,84001027,USA,69,0
Alabama,US,2022-12-09 09:21:03,33.67679204,-85.52005899,4200,71,,,Cleburne,1029,"Cleburne, Alabama, US",28169.01408450704,,,84001029,USA,24,0
Alabama,US,2022-12-09 09:21:03,31.39932826,-85.98901039,16238,243,,,Coffee,1031,"Coffee, Alabama, US",31022.88792938749,,,84001031,USA,96,0
Alabama,US,2022-12-09 09:21:03,34.69847452,-87.80168544,19974,274,,,Colbert,1033,"Colbert, Alabama, US",36157.92617801995,,,84001033,USA,239,3
Alabama,US,2022-12-09 09:21:03,31.43401703,-86.99320044,3387,75,,,Conecuh,1035,"Conecuh, Alabama, US",28068.285406480485,,,84001035,USA,30,2
Alabama,US,2022-12-09 09:21:03,32.93690146,-86.24847739,3598,62,,,Coosa,1037,"Coosa, Alabama, US",33742.84910437963,,,84001037,USA,69,0
Alabama,US,2022-12-09 09:21:03,31.2477854,-86.45050893,11183,255,,,Covington,1039,"Covington, Alabama, US",30184.350454803098,,,84001039,USA,142,1
Alabama,US,2022-12-09 09:21:03,31.72941803,-86.31593104,4435,108,,,Crenshaw,1041,"Crenshaw, Alabama, US",32203.02062155097,,,84001041,USA,21,0
Alabama,US,2022-12-09 09:21:03,34.13020303,-86.86888037,29891,388,,,Cullman,1043,"Cullman, Alabama, US",35683.077070002866,,,84001043,USA,221,4
Alabama,US,2022-12-09 09:21:03,31.43037123,-85.61095742,15680,244,,,Dale,1045,"Dale, Alabama, US",31888.06637924022,,,84001045,USA,116,0
Alabama,US,2022-12-09 09:21:03,32.32688101,-87.1086671,10262,256,,,Dallas,1047,"Dallas, Alabama, US",27588.98806323261,,,84001047,USA,80,1
Alabama,US,2022-12-09 09:21:03,34.45946862,-85.80782906,21600,344,,,DeKalb,1049,"DeKalb, Alabama, US",30204.298519150365,,,84001049,USA,167,1
